Comment,Designator,Footprint,LCSC Part #
22uF,"C1,C6",C_0805_2012Metric,C45783
100nF,"C2,C9,C11,C13,C14",C_0603_1608Metric,C14663
1uF,"C3,C7",C_0603_1608Metric,C15849
4.7uF,"C4,C5",C_0603_1608Metric,C19666
10uF,"C8,C12",C_0603_1608Metric,C19702
RED,D1,LED_0603_1608Metric,C2286
GREEN,D2,LED_0603_1608Metric,C72043
B5819W,D3,D_SOD-123,C8598
1.5A,F1,Fuse_1206_3216Metric,C70083
USB-C,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
BATTERY,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
SPEAKER,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
OLED 1.3in,J4,PinSocket_1x04_P2.54mm_Vertical,C2718488
AO3401A,Q1,SOT-23,C15127
10k,"R1,R2",R_0603_1608Metric,C25804
5.1k,"R3,R4",R_0603_1608Metric,C23186
2k,R5,R_0603_1608Metric,C22975
1k,"R6,R7",R_0603_1608Metric,C21190
100k,"R8,R9,R10,R11,R12",R_0603_1608Metric,C25803
1M,R13,R_0603_1608Metric,C22935
4.7k,"R14,R15",R_0603_1608Metric,C23162
RESET,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884
TALK,SW2,SW_Push_1P1T_XKB_TS-1187A,C318884
ON/OFF,SW3,SW_SPDT_PCM12,C221841
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1_Drill0.3,C2913202
USBLC6-2SC6,U2,SOT-23-6,C7519
MCP73831-2,U3,SOT-23-5,C424093
AP2112K-3.3,U4,SOT-23-5,C51118
ICS-43434,U5,InvenSense_ICS-43434-6_3.5x2.65mm,C5656610
MAX98357A,U6,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544
